ID,Benchmark,?Solved,Counterexample,Bound,Time,#Iters,#Backtracking,%Backtracking Type 2,Unsat core sizes,M sizes,AST size,nodes changed
0,spider_bak-coffee_shop-0011.txt,False,,3,60.003966,,,,,,,
1,spider_bak-coffee_shop-0005.txt,False,,3,61.457401,,,,,,,
2,spider-manufactory_1-0036.txt,False,,3,61.743469,,,,,,,
3,spider-manufactory_1-0036.txt,False,,3,60.762245,,,,,,,
4,spider-movie_1-0012.txt,False,,3,60.361493,,,,,,,
5,spider_bak-manufactory_1-0003.txt,False,,3,60.203751,,,,,,,
6,spider-customer_deliveries-0004.txt,True,"{'products': [['product_id', 'product_name', 'product_price', 'product_description'], [193, '1', 1, '1'], [192, '1', 1, '1']], 'addresses': [['address_id', 'address_details', 'city', 'zip_postcode', 'state_province_county', 'country'], [195, '1', '1', '1', '1', '1'], [194, '1', '1', '1', '1', '1']], 'customers': [['customer_id', 'payment_method', 'customer_name', 'customer_phone', 'customer_email', 'date_became_customer'], [197, None, '1', '1', '1', 1], [196, '213', '1', '1', '1', 1]], 'regular_orders': [['regular_order_id', 'distributer_id'], [199, None], [198, 196]], 'regular_order_products': [['regular_order_id', 'product_id'], [199, 193]], 'actual_orders': [['actual_order_id', 'regular_order_id', 'order_status_code', 'actual_order_date'], [201, 198, '1', 1], [200, 199, '1', 1]], 'actual_order_products': [['actual_order_id', 'product_id'], [200, 193]], 'customer_addresses': [['address_id', 'customer_id', 'date_from', 'address_type', 'date_to'], [None, None, 1, '1', 1]], 'delivery_routes': [['route_id', 'route_name', 'other_route_details'], [203, '1', '1'], [202, '1', '1']], 'delivery_route_locations': [['location_code', 'route_id', 'location_address_id', 'location_name'], ['205', None, 195, '1'], ['204', None, 194, '1']], 'trucks': [['truck_id', 'truck_licence_number', 'truck_details'], [207, '1', '1'], [206, '1', '1']], 'employees': [['employee_id', 'employee_address_id', 'employee_name', 'employee_phone'], [209, 194, '1', '1'], [208, 194, '1', '1']], 'order_deliveries': [['driver_employee_id', 'location_code', 'actual_order_id', 'truck_id', 'delivery_status_code', 'delivery_date'], [208, '205', None, 207, '1', 1]]}",2,1.881156,3.0,1.0,0.0,[2],[183],183.0,[51]
7,spider_bak-inn_1-0009.txt,True,"{'rooms': [['roomid', 'roomname', 'beds', 'bedtype', 'maxoccupancy', 'baseprice', 'decor'], ['king0', None, -1, 'king210', None, None, None]], 'reservations': [['code', 'room', 'checkin', 'checkout', 'rate', 'lastname', 'firstname', 'adults', 'kids']]}",2,2.104778,3.0,1.0,0.0,[2],[188],188.0,[51]
8,spider-csu_1-0023.txt,True,"{'campuses': [['id', 'campus', 'location', 'county', 'year'], [222, '0', '0', '0', 0], [221, '0', '0', '0', 0]], 'csu_fees': [['campus', 'year', 'campusfee']], 'degrees': [['year', 'campus', 'degrees']], 'discipline_enrollments': [['campus', 'discipline', 'year', 'undergraduate', 'graduate']], 'enrollments': [['campus', 'year', 'totalenrollment_ay', 'fte_ay']], 'faculty': [['campus', 'year', 'faculty'], [221, 225, -1], [None, 225, 5022]]}",2,1.491062,3.0,1.0,0.0,[2],[202],202.0,[51]
9,spider-csu_1-0023.txt,True,"{'campuses': [['id', 'campus', 'location', 'county', 'year'], [258, '265', '265', '265', 265], [257, '265', '265', '265', 265]], 'csu_fees': [['campus', 'year', 'campusfee']], 'degrees': [['year', 'campus', 'degrees']], 'discipline_enrollments': [['campus', 'discipline', 'year', 'undergraduate', 'graduate']], 'enrollments': [['campus', 'year', 'totalenrollment_ay', 'fte_ay']], 'faculty': [['campus', 'year', 'faculty'], [None, 265, None], [None, 265, 267]]}",2,4.477538,3.0,1.0,0.0,[2],[231],231.0,[51]
10,spider-csu_1-0023.txt,False,,3,60.012292,,,,,,,
11,spider-soccer_2-0008.txt,True,"{'college': [['cname', 'state', 'enr']], 'player': [['pid', 'pname', 'ycard', 'hs']], 'tryout': [['pid', 'cname', 'ppos', 'decision']]}",2,0.978227,3.0,1.0,0.0,[2],[184],184.0,[51]
12,spider_bak-roller_coaster-0002.txt,False,,3,60.006735,,,,,,,
13,spider_bak-document_management-0001.txt,False,,3,60.249384,,,,,,,
14,spider_bak-loan_1-0015.txt,True,"{'bank': [['branch_id', 'bname', 'no_of_customers', 'city', 'state'], [222, 'texas1', 1, 'texas1', 'texas1'], [221, 'texas1', 1, 'texas1', 'texas1']], 'customer': [['cust_id', 'branch_id', 'cust_name', 'acc_type', 'acc_bal', 'no_of_loans', 'credit_score', 'state'], ['utah220', 221, 'texas227', 'utah228', 1, 229, 230, 'utah'], ['texas219', 222, 'texas231', None, 1, None, 234, 'texas']], 'loan': [['loan_id', 'cust_id', 'branch_id', 'loan_type', 'amount'], ['utah224', 220, None, 'texas1', 1], ['texas223', 220, 222, 'texas1', 1]]}",2,2.646334,3.0,1.0,0.0,[2],[168],168.0,[51]
15,db2csv-student_transcripts_tracking-0040_dev.txt,False,,3,60.575945,,,,,,,
16,spider-body_builder-0006.txt,False,,3,60.135185,,,,,,,
17,db2csv-museum_visit-0004_dev.txt,False,,3,60.184327,,,,,,,
18,spider_bak-candidate_poll-0007.txt,False,,3,60.005782,,,,,,,
19,spider-county_public_safety-0020.txt,False,,3,60.005513,,,,,,,
20,db2csv-pets_1-0033_dev.txt,False,,3,60.003887,,,,,,,
21,db2csv-pets_1-0033_dev.txt,False,,2,60.210918,,,,,,,
22,db2csv-pets_1-0033_dev.txt,False,,3,60.15851,,,,,,,
23,spider-medicine_enzyme_interaction-0020.txt,True,"{'medicine': [['id', 'name', 'trade_name', 'fda_approved']], 'enzyme': [['id', 'name', 'location', 'product', 'chromosome', 'omim', 'porphyria']], 'medicine_enzyme_interaction': [['enzyme_id', 'medicine_id', 'interaction_type']]}",2,2.703632,3.0,1.0,0.0,[2],[186],186.0,[51]
24,spider_bak-entertainment_awards-0012.txt,False,,3,60.157531,,,,,,,
25,spider_bak-entertainment_awards-0012.txt,False,,2,60.257053,,,,,,,
26,spider_bak-entertainment_awards-0012.txt,False,,2,60.315785,,,,,,,
27,spider_bak-entertainment_awards-0012.txt,False,,2,60.153057,,,,,,,
28,spider_bak-entertainment_awards-0012.txt,False,,3,60.355815,,,,,,,
29,spider_bak-entertainment_awards-0012.txt,False,,3,60.090355,,,,,,,
30,spider_bak-entertainment_awards-0012.txt,False,,3,60.392365,,,,,,,
31,spider_bak-entertainment_awards-0012.txt,False,,2,60.785751,,,,,,,
32,spider_bak-entertainment_awards-0012.txt,False,,2,60.613725,,,,,,,
33,spider_bak-entertainment_awards-0012.txt,False,,2,60.143359,,,,,,,
34,spider_bak-cre_Docs_and_Epenses-0020.txt,False,,3,60.180615,,,,,,,
35,spider_bak-company_office-0003.txt,False,,3,60.170485,,,,,,,
36,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [235, 'usa252', 'usa252', 252, 252, 'usa252'], [234, 'usa252', 'usa252', 252, 252, 'usa252']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [237, None, 'usa240', 'usa241', 242, 243, 244, 'usa245'], [236, None, 'usa240', 'usa247', 248, 249, 250, 'usa251']], 'office_locations': [['building_id', 'company_id', 'move_in_year'], [234, 237, 252]]}",2,1.460272,3.0,1.0,0.0,[1],[216],216.0,[50]
