ID,?Refuted,Time,Counterexample,#Iters,#Backtracking,%Backtracking Type 2,Unsat core size,%unsat core,solving times
0,False,,,,,,,,
1,True,0.22803,"{'r1': [['a', 'b'], [109, 107], [None, 106], [109, 108]], 'r2': [['a', 'b'], [109, None]]}",4,2,0.5,2.0,0.625,"[0.011312, 0.027219]"
2,False,0.571398,,5,4,0.5,4.25,0.625,[0.01255]
3,False,0.434747,,4,3,0.6666666666666666,4.333333333333333,0.7407407407407408,[0.012444]
4,False,0.262527,,5,4,0.5,4.25,0.71875,[0.010711]
5,False,0.234052,"{'depts': [['dname', 'dproj'], [-4174998866267294015, 107], [-4174998866267294015, 107]], 'teams': [['tmember', 'tproj'], [None, 107], [100, 107]], 'payroll': [['empl', 'pdept'], [99, -4174998866267294015], [100, -4174998866267294015]]}",4,2,0.5,2.0,0.5833333333333334,"[0.010737, 0.040401]"
6,True,0.374258,"{'payroll': [['ssno', 'deptno'], [105, 29], [105, 29]], 'applicant': [['ssno', 'jobtitile', 'officeno'], [105, 106, 107]]}",5,3,0.6666666666666666,4.0,0.75,"[0.011936, 0.024962]"
7,True,0.164451,"{'emp': [['name', 'dept', 'emp'], [None, 105, 106], [None, 105, 106]], 'dept': [['dept', 'loc', 'mgr'], [105, 3, 106], [105, 3, 106]]}",5,3,0.6666666666666666,3.6666666666666665,0.7619047619047619,"[0.009794, 0.016657]"
8,True,0.092716,"{'r': [['a', 'b', 'c'], [5, None, -145], [9, None, 1], [5, None, -715]]}",4,2,0.5,2.0,0.75,"[0.009362, 0.010444]"
9,True,0.240117,"{'user': [['uid', 'uname', 'city'], [109, 108, 3], [109, None, 3], [109, None, 3]], 'picture': [['uid', 'size'], [109, 1000001]]}",4,2,0.5,2.5,0.22727272727272727,"[0.012132, 0.022903]"
10,False,,,,,,,,
11,False,,,,,,,,
12,True,0.178742,"{'parts': [['pnum', 'qoh'], [110, 3]], 'supply': [['pnum', 'shipdate'], [110, -715], [105, -550], [None, -388]]}",5,3,0.3333333333333333,4.0,0.6666666666666666,"[0.009651, 0.017835]"
13,True,0.097928,"{'emp': [['name', 'dept', 'emp'], [None, 109, 108], [None, 109, 108], [None, 109, None]], 'dept': [['dept', 'loc', 'mgr'], [109, 3, 108], [109, 105, 109], [109, 106, 109]]}",4,2,0.5,2.0,0.7,"[0.009924, 0.010979]"
14,True,0.260931,"{'a': [['x', 'ya'], [106, 107]], 'b': [['yb'], [105], [107], [107]]}",5,3,0.3333333333333333,2.0,0.4545454545454546,"[0.011388, 0.026339]"
15,True,0.092625,"{'a': [['x', 'ya', 'yx'], [105, 102, 'HELLO HI'], [106, 103, 'HELLO HI'], [107, 104, 'HELLO HI']]}",4,2,0.5,2.0,0.75,"[0.009319, 0.010329]"
16,False,2.220872,,6,5,0.4,3.8,0.5777777777777777,[0.010715]
17,False,0.140565,,4,3,0.6666666666666666,3.3333333333333335,0.7777777777777777,[0.012009]
18,False,0.158145,,4,3,0.6666666666666666,3.0,0.7999999999999999,[0.01128]
19,True,0.10978,"{'r': [['a'], [None], [103]]}",4,2,0.5,2.0,0.6666666666666666,"[0.011011, 0.012749]"
20,True,0.124904,"{'r': [['a1', 'a2'], [None, 103], [None, 105]]}",4,2,0.5,2.0,0.6666666666666666,"[0.012653, 0.015662]"
21,False,0.102372,,3,2,1.0,3.0,0.75,[0.011337]
22,False,,,,,,,,
23,False,,,,,,,,
24,True,0.047157,"{'r': [['a', 'b'], [1, None]]}",2,1,0.0,1.0,0.5,[0.009127]
25,False,,,,,,,,
26,False,0.175035,,5,4,0.5,4.0,0.6666666666666666,[0.010964]
27,False,,,,,,,,
28,True,0.096828,"{'a': [['c'], [103], [103], [None]]}",4,2,0.5,2.0,0.75,"[0.009761, 0.011422]"
29,False,0.618413,,4,3,0.6666666666666666,3.3333333333333335,0.7777777777777777,[0.012448]
30,False,,,,,,,,
31,False,0.394511,,4,3,0.6666666666666666,3.3333333333333335,0.7777777777777777,[0.011573]
32,False,0.254355,,4,3,0.6666666666666666,3.6666666666666665,0.7619047619047619,[0.012042]
33,False,,,,,,,,
34,False,0.454306,,5,4,0.5,3.75,0.7142857142857142,[0.0105]
35,False,,,,,,,,
36,False,0.04023,,1,1,1.0,2.0,1.0,[]
37,False,0.630751,,17,16,0.5,2.9375,0.6249999999999999,[0.010822]
38,False,0.096144,,2,1,1.0,2.0,0.3333333333333333,[0.01207]
39,False,1.515778,,4,3,0.6666666666666666,2.6666666666666665,0.26666666666666666,[0.01817]
40,False,,,,,,,,
41,False,,,,,,,,
42,False,0.157737,,2,1,1.0,2.0,0.16666666666666666,[0.012955]
43,False,,,,,,,,
44,False,,,,,,,,
45,True,0.121428,"{'course': [['course_id', 'title', 'dept_name', 'credits'], [101, '102', None, -1], [103, '104', '105', -2], [106, '107', None, -1]], 'department': [['dept_name', 'building', 'budget'], ['-1', -1, -1], ['-1', -1, -1], ['-1', -1, -1]], 'instructor': [['id', 'name', 'salary', 'dept_name'], [-1, '-1', -1, '-1'], [-1, '-1', -1, '-1'], [-1, '-1', -1, '-1']], 'teaches': [['id', 'course_id', 'sec_id', 'year', 'instructor'], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]], 'section': [['course_id', 'sec_id', 'year', 'building', 'room_number', 'time_slot_id'], [-1, -1, -1, -1, -1, -1], [-1, -1, -1, -1, -1, -1], [-1, -1, -1, -1, -1, -1]], 'takes': [['id', 'course_id', 'sec_id', 'year', 'grade'], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1], [-1, -1, -1, -1, -1]], 'student': [['id', 'name', 'dept_name', 'tot_cred'], [-1, '-1', '-1', -1], [-1, '-1', '-1', -1], [-1, '-1', '-1', -1]]}",4,2,0.5,2.0,0.6111111111111112,"[0.00957, 0.021069]"
46,False,0.08621,,2,1,1.0,2.0,0.3333333333333333,[0.011805]
47,False,0.149192,,2,1,1.0,2.0,0.3333333333333333,[0.011343]
48,False,0.604892,,6,5,0.6,6.4,0.64,[0.014943]
49,False,0.475122,,5,4,0.5,4.5,0.65,[0.012522]
50,False,0.101124,,2,1,1.0,2.0,0.3333333333333333,[0.013005]
51,True,0.604989,"{'course': [['course_id', 'title', 'dept_name', 'credits'], [123, 124, 115, 125], [115, 115, 107, 115], [115, 115, 108, 115]], 'department': [['dept_name', 'building', 'budget'], [115, 126, 127], [106, 115, 115], [None, 115, 115]], 'instructor': [['id', 'name', 'salary', 'dept_name'], [112, 113, 26, 115], [115, 115, 115, 114], [116, 117, 74, 115]], 'teaches': [['id', 'course_id', 'sec_id', 'year', 'semester', 'instructor']], 'section': [['course_id', 'sec_id', 'year', 'building', 'room_number', 'time_slot_id']], 'takes': [['id', 'course_id', 'sec_id', 'year', 'grade']], 'student': [['id', 'name', 'dept_name', 'tot_cred']]}",4,2,1.0,4.5,0.5625,"[0.013972, 0.03159]"
52,False,0.143925,,2,1,1.0,2.0,0.25,[0.01256]
53,False,,,,,,,,
54,True,0.996656,"{'course': [['course_id', 'title', 'dept_name', 'credits'], [127, 128, 177, 7450], [177, 177, 129, 177], [177, 177, 130, 177]], 'department': [['dept_name', 'building', 'budget'], [177, 106, 655], [177, 122, 729], [177, 177, 730]], 'instructor': [['id', 'name', 'salary', 'dept_name'], [177, 177, 177, 177], [177, 177, 177, 177], [177, 177, 177, 177]], 'teaches': [['id', 'course_id', 'sec_id', 'year', 'semester', 'instructor'], [None, 108, 109, 651, 176, 110], [None, 113, 114, 651, 176, None], [None, 118, 119, 725, 176, 120]], 'section': [['course_id', 'sec_id', 'year', 'building', 'room_number', 'time_slot_id'], [177, 177, 177, 177, 177, 177], [177, 177, 177, 177, 177, 177], [177, 177, 177, 177, 177, 177]], 'takes': [['id', 'course_id', 'sec_id', 'year', 'grade'], [177, 177, 177, 177, 177], [177, 177, 177, 177, 177], [177, 177, 177, 177, 177]], 'student': [['id', 'name', 'dept_name', 'tot_cred'], [177, 177, 177, 177], [177, 177, 177, 177], [177, 177, 177, 177]]}",5,3,0.6666666666666666,5.666666666666667,0.7083333333333334,"[0.014057, 0.033916]"
55,False,,,,,,,,
56,False,,,,,,,,
57,False,0.205717,,2,1,1.0,2.0,0.16666666666666666,[0.013784]
58,False,,,,,,,,
59,True,0.079259,"{'course': [['course_id', 'title', 'dept_name', 'credits'], [99, 100, 101, 4], [99, 100, 99, None]], 'department': [['dept_name', 'building', 'budget'], [99, 99, 99], [99, 99, 99], [99, 99, 99]], 'instructor': [['id', 'name', 'salary', 'dept_name'], [99, 99, 99, 99], [99, 99, 99, 99], [99, 99, 99, 99]], 'teaches': [['id', 'course_id', 'sec_id', 'year', 'semester', 'instructor'], [99, 99, 99, 99, 99, 99], [99, 99, 99, 99, 99, 99], [99, 99, 99, 99, 99, 99]], 'section': [['course_id', 'sec_id', 'year', 'building', 'room_number', 'time_slot_id'], [99, 99, 99, 99, 99, 99], [99, 99, 99, 99, 99, 99], [99, 99, 99, 99, 99, 99]], 'takes': [['id', 'course_id', 'sec_id', 'year', 'grade'], [99, 99, 99, 99, 99], [99, 99, 99, 99, 99], [99, 99, 99, 99, 99]], 'student': [['id', 'name', 'dept_name', 'tot_cred'], [99, 99, 99, 99], [99, 99, 99, 99], [99, 99, 99, 99]]}",3,2,0.5,2.5,0.8333333333333333,[0.010061]
